"","Andrena_cinerea","Cantharidae","Chrysotoxum_sp.","Coleoptera","Dilophus_sp.","Diptera","Eristalis_sp.","Eucera_sp.","Eupeodes_corollae","Meligethes_sp.","Psilothrix_viridicoerulea","Sphaerophoria_scripta"
"A1 LEMA",0,0,0,0,2,0,0,0,0,0,3,0
"A3 LEMA",0,0,0,0,1,1,0,0,0,0,0,0
"A4 LEMA",0,0,0,0,1,0,0,0,0,0,0,1
"A6 LEMA",0,0,0,0,1,0,0,0,0,0,0,0
"B1 LEMA",0,0,0,0,1,1,0,0,0,1,0,0
"B2 LEMA",0,0,0,0,0,0,0,0,0,1,0,0
"B3 LEMA",0,0,0,0,2,0,4,0,0,1,1,0
"B4 LEMA",0,0,1,0,2,0,0,0,1,1,1,1
"B5 LEMA",0,0,0,0,1,0,0,0,0,0,0,0
"B6 LEMA",0,0,0,0,0,0,0,0,0,0,4,0
"C1 LEMA",0,1,0,1,2,0,0,0,0,0,2,0
"C3 LEMA",0,0,0,0,0,0,0,0,0,1,0,0
"C4 LEMA",2,0,0,0,2,0,0,0,0,0,0,0
"C6 LEMA",0,0,0,0,0,0,0,0,0,0,1,1
"D1 LEMA",0,0,0,0,2,0,0,0,0,0,1,1
"D2 LEMA",0,0,0,0,0,0,0,1,0,0,0,0
"D3 LEMA",0,0,0,0,0,0,0,1,0,1,1,1
"D4 LEMA",0,0,0,0,1,0,0,0,0,0,0,0
"D5 LEMA",0,0,0,1,1,0,0,0,0,0,1,0
"D6 LEMA",0,0,0,0,0,1,0,0,0,0,0,0
"E1 LEMA",0,0,0,1,0,0,0,0,0,2,0,0
"E2 LEMA",0,0,0,0,0,0,0,0,0,0,0,1
"F2 LEMA",0,0,0,0,0,0,0,0,0,0,1,0
"F3 LEMA",0,0,0,0,1,0,0,0,0,0,0,0
"F4 LEMA",0,0,0,0,1,0,0,0,0,0,0,1
"F5 LEMA",0,0,0,0,0,0,0,0,0,1,2,0
"F6 LEMA",0,0,0,0,0,0,0,0,0,1,0,0
