"","Apidae","Buprestidae","Dilophus_sp.","Meligethes_sp.","Meloidae","Melyridae","Mordellidae","Psilothrix_viridicoerulea","Sphaerophoria_scripta","Syrphidae"
"A3 LEMA",0,0,0,0,0,0,1,1,0,0
"A5 LEMA",0,0,2,0,0,0,0,1,0,0
"B2 LEMA",0,0,0,0,0,0,0,1,0,0
"B4 LEMA",0,0,0,0,0,0,0,3,0,1
"B5 LEMA",0,0,2,0,0,1,3,3,0,0
"B6 LEMA",0,0,0,0,0,0,0,4,0,0
"C3 LEMA",0,0,2,0,0,0,0,0,0,0
"C4 LEMA",0,0,0,0,0,0,0,3,1,0
"C5 LEMA",0,0,0,1,1,0,0,2,0,1
"D2 LEMA",0,0,0,0,0,0,0,3,1,0
"D3 LEMA",0,0,0,0,0,0,0,3,0,0
"D5 LEMA",0,0,1,0,0,0,0,0,0,0
"D6 LEMA",0,0,0,0,0,0,0,1,0,0
"E1 LEMA",0,0,0,0,0,0,0,2,0,0
"E2 LEMA",0,0,0,1,0,0,0,1,1,0
"E3 LEMA",0,0,2,0,0,3,0,4,3,1
"E4 LEMA",1,0,0,0,0,0,0,0,0,0
"E5 LEMA",0,0,0,0,0,0,0,5,0,0
"E6 LEMA",0,1,0,0,0,0,0,1,0,0
"F1 LEMA",0,0,3,0,0,0,0,0,0,0
"F2 LEMA",0,0,0,0,0,0,0,5,0,0
"F5 LEMA",0,0,0,1,0,0,0,4,0,0
"F6 LEMA",0,0,0,2,0,0,0,3,0,0
