Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
8,2,2019,3,A6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,3,4,1,76
8,2,2019,3,D3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,2,1,0,0
8,2,2019,3,F2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,5,2,152
8,2,2019,5,A3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,CHFU,2,16,3,228
8,2,2019,5,C3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Episyrphus_balteatus,Syrphidae,CHFU,2,4,5,380
8,2,2019,5,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,1,76
8,2,2019,5,F5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,6,5,380
8,2,2019,5,F6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,3,1,0,0
8,2,2019,5,F6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,1,0,0
8,2,2019,5,F6,Flies,Diptera,NA,NA,NA,NA,CHFU,1,1,0,0
8,2,2019,7,D6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,RAPE,1,41,0,0
8,2,2019,7,E3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,RAPE,1,25,0,0
8,2,2019,8,A3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,28,15,1140
8,2,2019,8,A6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,61,10,760
8,2,2019,9,A6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,19,4,304
8,2,2019,9,B1,Flies,Diptera,NA,NA,NA,NA,CHFU,1,61,2,152
8,2,2019,9,B1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,61,2,152
8,2,2019,8,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,22,10,760
8,2,2019,9,C1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Episyrphus_sp.,Syrphidae,CHFU,1,51,1,76
8,2,2019,9,C3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Episyrphus_sp.,Syrphidae,CHFU,1,35,2,152
8,2,2019,9,C6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,9,1,76
8,2,2019,9,C6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,9,1,76
8,2,2019,8,D1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Episyrphus_sp.,Syrphidae,CHFU,3,1,7,532
8,2,2019,9,D4,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,111,4,304
15,2,2019,1,A2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,1,76
15,2,2019,1,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,CHFU,1,3,2,152
15,2,2019,2,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,7,2,152
15,2,2019,3,C3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,CHFU,1,4,1,76
15,2,2019,4,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,CHFU,1,5,5,380
15,2,2019,4,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,RAPE,1,1,0,0
15,2,2019,5,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,16,3,228
15,2,2019,5,A5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,5,2,152
15,2,2019,5,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,17,11,836
15,2,2019,6,A2,Small_beetles,Coleoptera,Chrysomeloidea,Bruchidae,NA,Bruchidae,CHFU,1,14,3,228
15,2,2019,6,A3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Chrysotoxum_sp.,Syrphidae,RAPE,1,1,0,0
